"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Muhlenbergia reverchonii","Seep Muhly","MURE2","USDA Native Status: L48 (N)",NA,"Grass/Grass-like","Up to about 3 feet tall.","White , Pink , Brown","Aug , Sep , Oct , Nov","Central Oklahoma south to central Texas, then south to Puebla and Tlaxcala in central Mexico","Medium","Sun","Dry , Moist","Alkaline (pH>7.2)","Rocky or gravelly or loamy limestone, clay, or caliche, calcareous. Dry to moist.",NA,"yes",NA,"yes",NA
"Muhlenbergia rigens","Deergrass, Meadow Muhly, Deer Muhly","MURI2","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 5 feet tall.","Yellow","Apr , May , Jun , Jul , Aug , Sep","West Texas west to California and Baja California, north to southern Nevada and southern Utah, south to central Mexico. Disjunct populations in central Texas.","Low","Sun","Moist",NA,"Seasonally wet to dry soils.","Seeds are eaten by birds and small mammals. Foliage used for nesting and denning.","yes",NA,"yes","Sow seed."
"Muhlenbergia rigida","Purple Muhly","MURI3","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","White , Green , Brown","Sep , Oct , Nov","W. TX to AZ & n. Mex.","Low","Sun","Dry",NA,"Rocky or gravelly soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay",NA,NA,NA,NA,NA
"Myrcianthes fragrans","Simpson's Stopper, Twinberry","MYFR","USDA Native Status: L48 (N), PR (N), VI (N)",NA,"Shrub","Up to about 50 feet tall.","White","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nassella lepida","Foothill Needle Grass, Foothill Needlegrass, Foothills Needlegrass, Small-flower Tussock Grass","NALE2","USDA Native Status: L48 (N)",NA,"Grass/Grass-like","Up to about 3 feet tall.","Green , Brown","Mar , Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nassella pulchra","Purple Needlegrass, Purple Stipa, Purple Tussockgrass","NAPU4","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","Purple , Brown","Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nassella tenuissima","Mexican Feathergrass, Mexican Wiregrass, Finestem Needlegrass, Ponytail Grass, Texas Tussock","NATE3","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","White","Jun , Jul , Aug , Sep","Mountains of west Texas and southern New Mexico south to central Mexico. A separate","Low","Sun , Part Shade","Dry , Moist",NA,"Well-drained, acid or calcareous sands, loams, or clays.",NA,"yes",NA,"yes",NA
"Nolina microcarpa","Sacahuista, Sacahuista Beargrass","NOMI","USDA Native Status: L48 (N)","Perennial","Herb","Flower","White","Mar , Apr , May , Jun , Jul","NM to Washington Co. UT, AZ & n. Mex.; reported for CO, OK & w. TX","Low","Part Shade","Dry",NA,"Rocky soils.",NA,NA,NA,"yes","Take individual offshoots from mature plants in winter. Plant seeds in cold frame or greenhouse in late January (cool weather). Seedlings do best if transplanted into 4-6 inch pots and given light shade the first season."
"Nolina texana","Texas Sacahuista, Texas Beargrass, Basket Grass, Sacahuista, Bunchgrass, Texas Bear-grass","NOTE","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 30 inches tall.","White , Pink , Green , Purple","Feb , Mar , Apr , May , Jun","C. TX to upper Rio Grande Plains & Trans-Pecos, w. to s.e. AZ","Low","Part Shade","Dry",NA,"Rocky soils. Rocky, Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Caliche type","Nectar-insects, Cover.","yes",NA,"yes","Take individual offshoots from mature plants in winter. Plant seeds in cold frame or greenhouse in late January (cool weather). Seedlings do best if transplanted into 4-6 inch pots and given light shade the first season."
"Nuphar lutea ssp. variegata","Varigated Yellow Pond-lily, Spatterdock","NULUV","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Leaves mostly floating, leaf blades up to about 14 inches long by 10 inches wide.","Red , Yellow , Green","May , Jun , Jul , Aug , Sep","Yukon south and east across Canada to Newfoundland, south to Maryland and Pennsylvania, west to Illinois, Iowa, and Kansas, and northwest to Idaho.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oenothera clelandii","Cleland's Evening Primrose, Cleland's Evening-primrose, Lesser Four-point Evening-primrose","OECL3","USDA Native Status: L48 (N), CAN (N)","Perennial","Biennial","Up to about 40 inches tall.","Yellow","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oenothera<U+00A0>filipes","Slenderstalk Beeblossom, Threadstalk Gaura, Slender Gaura","OEFI3","USDA Native Status: L48 (N)","Perennial","Herb","To about 8 feet in height, usually less.","White","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oenothera macrocarpa ssp. fremontii","Fremont's Evening Primrose, Fremont's Evening-primrose","OEMAF","USDA Native Status: L48 (N)",NA,"Herb","Up to about 1 foot tall.","Yellow","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oenothera humifusa","Seabeach Evening Primrose","OEHU","USDA Native Status: L48 (N)","Perennial","Herb","Stems","Yellow","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oenothera macrocarpa ssp. macrocarpa","Bigfruit Evening-primrose, Fluttermill, Missouri Evening Primrose","OEMAM","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 2 feet tall.","Yellow","Apr , May , Jun , Jul , Aug , Sep",NA,"Low","Sun , Part Shade","Dry",NA,NA,NA,"yes",NA,"yes","Plant seed outside in the fall or early winter."
"Opuntia ellisiana","Spineless Prickly Pear, Tigertongue, South Texas Pricklypear","OPEL3","USDA Native Status: L48 (N)","Perennial","Cactus/Succulent","3-6'","Red , Pink , Orange , Yellow","May , Jun","Opuntia ellisiana is known only from cultivation in the United States.","Low","Sun , Part Shade","Dry",NA,NA,NA,"yes",NA,"yes","Allow cut surface to callous over before planting."
"Opuntia polyacantha var. erinacea","Grizzlybear Pricklypear, Oldman Cactus, Grizzly Prickly Pear, Hedgehog Prickly Pear, Mohave Prickly Pear, Grizzly Bear Pricklypear","OPPOE","USDA Native Status: L48 (N)","Perennial","Cactus/Succulent",NA,"Red , Pink , Yellow","May , Jun , Jul","S.w. WY to AZ & e. CA","Low","Sun","Dry",NA,"Dry soils.",NA,NA,NA,"yes",NA
"Cylindropuntia imbricata var. imbricata","Tree Cholla, Teddy-bear Cholla, Cholla, Cane Cactus, Walkingstick Cholla","CYIMI","USDA Native Status: L48 (N)","Perennial","Cactus/Succulent","Up to about 15 feet tall, often shorter.","Pink","May , Jun , Jul , Aug","W. KS & CO, s. to Mex.","Low","Sun , Part Shade","Dry",NA,"Sandy or gravelly soils. Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Caliche type","Nectar-insects, Nectar-bees, Nesting site, Fruit-birds","yes",NA,NA,NA
"Opuntia engelmannii var. lindheimeri","Texas Prickly Pear, Lindheimer's Prickly Pear, Lindheimer Prickly Pear","OPENL","USDA Native Status: L48 (N)",NA,"Cactus/Succulent","Up to about 5 feet tall.","Red , Orange , Yellow , Green","Mar , Apr , May , Jun",NA,"Low","Sun , Part Shade","Dry",NA,NA,NA,"yes",NA,"yes",NA
"Opuntia littoralis","Coastal Pricklypear, Short Coastal Prickly-pear","OPLI3","USDA Native Status: L48 (N)",NA,"Cactus/Succulent","Up to about 2 feet tall.","White , Red","Apr , May , Jun","Southern California, and northern Arizona; Mojave Desert.","Low","Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Orbexilum pedunculatum","Sampson's Snakeroot","ORPE","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 32 inches tall.","Purple","Jun , Jul , Aug",NA,NA,"Part Shade",NA,NA,NA,NA,"yes",NA,"yes",NA
"Oxalis oregana","Redwood-sorrel, Oregon Wood Sorrel, Oregon Woodsorrel","OXOR","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Flower scapes up to about 10 inches tall.","White , Pink , Yellow","Feb , Mar , Apr , May , Jun , Jul , Aug , Sep","Coastal central California to Washington; east to the eastern side of the Cascade Mountains.",NA,"Shade","Moist","Acidic (pH<6.8)","Does best in moist, acidic to slightly neutral soil.",NA,NA,NA,NA,"Divide rhizomes in early spring."
"Oxalis dillenii","Slender Yellow Wood Sorrel, Yellow Wood Sorrel, Yellow Woodsorrel","OXDI2","USDA Native Status: L48 (N), CAN (I)","Perennial","Herb","Up to about 15 inches tall.","Yellow","Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parkinsonia florida","Blue Paloverde","PAFL6","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 30 feet tall.","Yellow","Mar , Apr , May","Central and S. Arizona, SE. California, and NW. Mexico; 4000' (1219 m).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paspalum floridanum","Florida Paspalum","PAFL4","USDA Native Status: L48 (N)","Perennial","Grass/Grass-like","Up to about 7 feet tall.","White , Green , Brown","Aug , Sep , Oct , Nov",NA,"Medium","Part Shade","Moist",NA,"Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay",NA,NA,NA,NA,NA
"Pavonia lasiopetala","Rock Rose, Rose Pavonia, Rose Mallow, Pavonia","PALA13","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 4 feet tall.","Pink , Yellow","Apr , May , Jun , Jul , Aug , Sep , Oct , Nov","In TX, from Edwards Plateau through Rio Grande Plains to adjacent Mex.","Low","Sun , Part Shade","Dry",NA,"Prefers well-drained, limestone soils. Also Medium Loam Rocky, Limestone-based, Sandy, Sandy Loam, Clay Loam, Clay, Caliche type.","Nectar-butterflies, Nectar-moths, Hummingbirds.",NA,NA,"yes","Sow and lightly cover seed with soil. Pavonia can also be propagated from softwood tip cuttings. Take cuttings in spring before plant starts to bloom, or on nursery plants kept cut back. Cuttings with big buds or blooms are at a disadvantage. They root and grow fast in hot weather. Cut a"
"Paxistima canbyi","Canby's Mountain-lover","PACA","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 1 foot tall.","Green , Brown","Mar , Apr , May","Mts. of w. VA & WV & scattered localities in adjacent states",NA,"Part Shade",NA,"Acidic (pH<6.8)","Fertile, well-drained soils.",NA,NA,NA,"yes","Increase by layering branches. Short"
"Pediomelum subacaule","Nashville Breadroot, Whiterim Scurfpea, Whiterim Indian Breadroot, Glade Potato","PESU5","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 1 foot tall.","White , Blue , Purple , Violet","Apr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pellaea atropurpurea","Purple Cliffbrake","PEAT2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb",NA,"Not Applicable",NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA
"Penstemon baccharifolius","Rock Penstemon, Rock Beardtongue, Cut-leaf Penstemon, Cut-leaf Beardtongue, Baccharis-leaf Penstemon, Baccharis-leaf Beardtongue","PEBA","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 20 inches tall.","Red","Apr , May , Jun , Jul , Aug , Sep , Oct","Central and west Texas south into Chihuahua","Low","Sun , Part Shade","Dry","Alkaline (pH>7.2)","Well-drained, limestone soils. Rocky, Gravelly, Sandy, Limestone-based.",NA,NA,NA,"yes","Take cuttings on new growth in spring or on cut back plants in the nursery. Pot up rooted cuttings right away as they decline fast under the mist. Works from seed too, but grows very slowly and seed is hard to collect."
"Pentalinon luteum","Hammock Viper's-tail, Wild Allamanda, Yellow Mandevilla, Yellow Dipladenia, Licebush, Wild Wist","PELU3","USDA Native Status: L48 (N), PR (N), VI (N)","Perennial","Shrub","With support, climbs to about 12 feet in height.","Yellow","Apr , May , Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polygonum virginianum","Jumpseed","POVI2","USDA Native Status: L48 (N), CAN (N)","Annual","Herb","Up to about 4 feet tall.","White , Pink , Green","Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phemeranthus calcaricus","Limestone Fameflower","PHCA47","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 10 inches tall.","Red , Pink , Purple","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phlox buckleyi","Swordleaf Phlox","PHBU","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 16 inches tall.","Purple , Violet","May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physalis longifolia","Longleaf Groundcherry","PHLO4","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Yellow , Brown , Black","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physalis grisea","Downy Ground-cherry, Strawberry Ground-cherry, Strawberry-tomato, Downy Groundcherry, Downy Ground Cherry","PHGR22","USDA Native Status: L48 (N)","Annual","Herb","Up to about 18 inches tall.","White , Yellow","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physalis virginiana","Virginia Groundcherry","PHVI5","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","Yellow , Green , Brown","Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physostegia leptophylla","Slenderleaf False Dragonhead, Slender-leaf False Dragonhead, Narrowleaf Dragonhead, Tidal Marsh Obedient Plant","PHLE9","USDA Native Status: L48 (N)",NA,"Herb","Up to about 5 feet tall.","White , Pink","Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pieris phillyreifolia","Climbing Fetterbush","PIPH","USDA Native Status: L48 (N)","Perennial","Shrub","Shrub-like to about 3 feet tall, or climbing to about 30 feet within","White","Jan , Feb , Mar , Apr , May , Dec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinus longaeva","Great Basin Bristlecone Pine, Intermountain Bristlecone Pine, Intermontane Bristlecone Pine","PILO","USDA Native Status: L48 (N)","Perennial","Tree",NA,"Not Applicable",NA,"Utah to Nevada and E. California; at 7500-11,500' (2286-3505 m).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pluchea carolinensis","Cough Bush, Cure For All, Sourbush, Wild Tobacco","PLCA10","USDA Native Status: L48 (N), HI (I), PR (N), VI (N)",NA,"Shrub","Up to about 13 feet tall.","White , Pink , Violet","Feb , Mar , Apr , May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pluchea odorata var. odorata","Sweetscent, Marsh Fleabane, Southern Marsh Fleabane","PLODO","USDA Native Status: L48 (N), PR (N), VI (N)","Perennial","Herb","Up to about 6 feet tall.","Pink , Purple","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,"Medium","Sun","Moist",NA,"heavy clay, tolerant of many soils with enough moisture",NA,NA,NA,NA,NA
"Plumbago scandens","Doctorbush, Summer Snow Plumbago, Mexican Plumbago","PLSC4","USDA Native Status: L48 (N), PR (N), VI (N)","Perennial","Herb","Stems","White","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",NA,NA,"Part Shade","Dry",NA,NA,NA,NA,NA,NA,NA
"Polygonatum biflorum var. commutatum","Great Solomon's Seal, Giant Solomon's Seal","POBIC","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 7 feet tall.","White , Yellow","Mar , Apr , May , Jun","Canada south through much of eastern North America as far west as Wyoming and the Dakotas and south to Nuevo Leon in northeastern Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Populus fremontii","Fremont Cottonwood, Western Cottonwood, Gila Cottonwood, Alamo","POFR2","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 90 feet tall.","White","Feb , Mar , Apr , May","S. CA & w. NV, e. to Trans-Pecos, TX; also n.w. Mex.","High","Sun","Moist",NA,"Moist soils.",NA,NA,NA,"yes","Cottonwoods can be propagated by fresh seeds, cuttings or layering. Fresh seed is viable only a few days. Seeds should not be covered and seedbed should be kept saturated the first month."
"Portulaca pilosa","Kiss Me Quick, Chisme","POPI3","USDA Native Status: L48 (N), HI (I), PR (N), VI (I)","Annual","Herb","Stems","Pink , Purple","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","Coastal plain; North Carolina south to Florida; west to Texas.","Low , Medium","Sun , Part Shade","Dry , Moist",NA,NA,NA,"yes",NA,NA,NA
"Portulaca umbraticola","Wingpod Purslane, Purslane","POUM","USDA Native Status: L48 (N)","Annual","Herb","Stems","Red , Yellow","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Potamogeton perfoliatus","Claspingleaf Pondweed","POPE7","USDA Native Status: L48 (N), CAN (N), GL (N), SPM (N)",NA,"Herb","Stems submersed, up to about 8 feet long.","Green , Brown","Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Potentilla simplex","Common Cinquefoil, Oldfield Cinquefoil","POSI2","USDA Native Status: L48 (N), CAN (N), SPM (I)","Perennial","Herb","Stems initially erect to ascending, up to about 20 inches long. Become","Yellow","Mar , Apr , May , Jun , Jul , Aug","Nf. & Que. to MN, s. to NC, TN, n.e. TX & KS",NA,"Part Shade , Shade","Dry",NA,"Variable.",NA,NA,NA,NA,NA
"Prosopis glandulosa","Honey Mesquite, Glandular Mesquite, Algarroba","PRGL2","USDA Native Status: L48 (N), HI (I), VI (I)","Perennial","Tree","Up to about 30 feet tall.","Yellow","Feb , Mar , Apr , May , Jun , Jul , Aug , Sep","LA & OK to s. CA, s. to n. Mex.; includes extreme s.w. UT","Low","Sun","Dry",NA,"Well-drained soils. Sandy, Sandy Loam, Medium Loam Clay Loam, Clay, Caliche type.","An excellent bee tree. Nectar-bees, Nectar-insects, Cover, Fruit-mammals, Fruit-birds.","yes",NA,"yes","Easily grown from fresh, untreated seed or stored, treated seed. Cuttings from young wood will root."
"Prunus pumila var. besseyi","Western Sandcherry, Sand Cherry","PRPUB","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 6 feet tall.","White","Apr , May","W. MN to MT, s. to IA, n.c. KS & n.e. CO","Medium","Part Shade",NA,NA,"Sandy soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay","Birds and other wildlife eat the fruit.",NA,NA,"yes","Prunus species may be rooted from dormant hardwood, softwood, semi-hardwood, or root cuttings. Semi-hardwood and softwood cuttings taken in summer root easiest. Germination of most seeds requires cold stratification. Some species need a period of after"
"Pycnanthemum curvipes","Stone Mountainmint, Stone Mountain-mint, Stone Mountain Mountainmint","PYCU","USDA Native Status: L48 (N)",NA,"Herb","Up to about 4 feet tall.","White , Purple","Jun , Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pycnanthemum loomisii","Loomis' Mountainmint, Loomis' Mountain-mint, Loomis' Mountain Mint","PYLO","USDA Native Status: L48 (N)",NA,"Herb","Up to about 6 feet tall.","White , Purple","Jul , Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pycnanthemum verticillatum var. pilosum","Whorled Mountainmint","PYVEP","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Purple","Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus rubra var. ambigua","Northern Red Oak","QURUA","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree",NA,"Green , Brown","Mar , Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quercus buckleyi","Texas Red Oak, Buckley Oak, Texas Oak, Spanish Oak, Spotted Oak, Rock Oak","QUBU2","USDA Native Status: L48 (N)","Perennial","Tree","Height to 75 ft. Width to 60 ft.","White , Red , Green","Mar , Apr , May , Jun","","Low","Sun , Part Shade","Dry","Alkaline (pH>7.2)","Medium Loam, Clay Loam, Clay, Limestone-based","Produces large numbers of acorns, which are valuable as food for wildlife.","yes",NA,NA,NA
"Quercus ellipsoidalis","Northern Pin Oak, Black Oak, Hill's Oak","QUEL","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Medium","Green , Brown","Mar , Apr , May","Occurs from Ontario south to northern Missouri, and east to Ohio and Michigan.",NA,"Sun","Dry","Circumneutral (pH 6.8-7.2)","Dry, sandy soils.",NA,NA,NA,"yes","Oaks are most often propagated from seed. No pretreatment is necessary. Plant immediately – outdoors or in deep containers to accomodate long initial taproot. Many oaks require cold temperatures to initiate"
"Quercus fusiformis","Escarpment Live Oak, Plateau Live Oak, Hill Country Live Oak, Texas Live Oak, Scrub Live Oak, Plateau Oak, Encino Molino, Tesmoli","QUFU","USDA Native Status: L48 (N)",NA,"Tree","20-40 ft tall","Yellow","Mar , Apr , May","Limited to southern Oklahoma, Texas between the Brazos and Pecos rivers, and the mountains of northeastern Mexico (Coahuila, Nuevo Leon, and Tamaulipas).","Low","Sun , Part Shade","Dry",NA,"Rocky, sandy, clay, or loam soils, usually calcareous, including caliche, but also in slightly acidic sands","It provides cover and nesting sites for birds and small mammals. Its acorns feed birds and mammals.","yes",NA,"yes",NA
